Timestamp,tmpc,dwpc,mslp,wdir,wspd,skct,pr1h,pr6h,doy,woy
2008-04-01 12:00:00,4.4,1.1,1013.9,270.0,10.3,8.0,0.0,0.3,92,14
2008-04-04 00:00:00,10.0,3.9,1009.3,90.0,4.6,8.0,0.0,0.0,95,14
2008-04-04 06:00:00,6.7,6.1,1007.7,30.0,6.2,8.0,0.0,1.3,95,14
2008-04-09 00:00:00,17.2,13.9,1009.8,170.0,7.7,8.0,0.0,0.0,100,15
2008-04-09 06:00:00,7.2,5.0,1014.4,270.0,10.3,8.0,0.0,3.8,100,15
2008-04-10 06:00:00,7.2,3.9,1018.9,60.0,7.7,8.0,0.0,0.0,101,15
2008-04-10 12:00:00,7.2,5.0,1014.8,80.0,8.2,4.0,0.0,0.0,101,15
2008-04-10 18:00:00,12.2,11.1,1006.9,110.0,11.3,8.0,5.3,14.5,101,15
2008-04-11 00:00:00,16.1,15.0,1002.0,130.0,7.2,8.0,2.5,8.4,102,15
2008-04-11 06:00:00,15.0,13.3,1000.2,180.0,4.6,2.0,0.0,8.1,102,15
2008-04-12 12:00:00,2.8,2.2,1004.3,240.0,8.8,8.0,0.0,0.3,103,15
2008-04-12 18:00:00,3.3,2.2,1007.6,270.0,8.2,8.0,0.0,0.3,103,15
2008-04-13 00:00:00,3.3,2.2,1011.1,270.0,6.2,8.0,0.3,1.0,104,15
2008-04-13 06:00:00,2.2,0.6,1013.0,320.0,5.7,8.0,0.0,0.3,104,15
2008-04-13 12:00:00,0.6,-0.6,1014.4,320.0,5.1,8.0,0.3,0.3,104,15
2008-04-13 18:00:00,5.0,0.0,1017.8,10.0,8.8,8.0,0.0,0.0,104,15
2008-04-14 00:00:00,3.9,-1.1,1020.8,10.0,5.7,8.0,0.0,0.0,105,16
2008-04-19 00:00:00,18.3,10.0,1007.4,160.0,7.7,8.0,0.0,0.0,110,16
2008-04-19 06:00:00,12.8,11.1,1006.9,140.0,4.6,7.0,0.0,3.0,110,16
2008-04-19 12:00:00,8.3,7.8,1008.5,190.0,1.5,8.0,0.0,0.3,110,16
2008-04-25 00:00:00,18.9,15.0,1013.6,190.0,5.1,8.0,0.0,0.8,116,17
2008-04-26 06:00:00,8.9,7.8,1012.0,270.0,10.3,8.0,0.0,8.9,117,17
2008-04-28 00:00:00,8.9,6.1,1019.8,280.0,3.1,7.0,0.0,0.3,119,18
2008-04-28 06:00:00,6.7,5.6,1016.7,220.0,2.1,7.0,0.0,0.3,119,18
2008-04-28 18:00:00,5.6,1.7,1013.9,300.0,6.2,8.0,0.0,2.8,119,18
2008-04-29 00:00:00,5.0,0.6,1015.4,290.0,9.3,2.0,0.0,2.0,120,18
2008-04-29 06:00:00,3.9,2.2,1019.0,320.0,6.7,8.0,0.0,1.0,120,18
2008-05-02 12:00:00,17.8,14.4,1002.7,170.0,8.8,8.0,0.8,0.8,123,18
2008-05-02 18:00:00,17.8,15.0,999.3,150.0,10.8,0.0,0.0,2.0,123,18
2008-05-03 06:00:00,12.2,5.6,1003.8,180.0,5.1,0.0,0.0,0.0,124,18
2008-05-06 06:00:00,13.3,6.1,1016.7,230.0,2.1,7.0,0.0,0.0,127,19
2008-05-07 06:00:00,15.0,10.6,1010.7,190.0,4.6,2.0,0.0,0.0,128,19
2008-05-07 18:00:00,19.4,15.0,1005.0,210.0,8.2,8.0,0.0,0.5,128,19
2008-05-08 00:00:00,18.3,17.2,1005.2,230.0,5.7,8.0,0.8,0.8,129,19
2008-05-08 06:00:00,15.6,15.0,1006.7,230.0,3.6,7.0,0.5,6.6,129,19
2008-05-08 12:00:00,9.4,8.3,1005.9,50.0,8.2,8.0,1.5,3.3,129,19
2008-05-08 18:00:00,11.7,10.6,1005.6,40.0,7.2,8.0,0.8,8.1,129,19
2008-05-09 00:00:00,11.7,6.7,1005.8,30.0,7.2,8.0,0.0,0.3,130,19
2008-05-09 18:00:00,14.4,7.8,1008.8,40.0,4.6,4.0,0.0,0.0,130,19
2008-05-10 00:00:00,14.4,1.7,1010.0,20.0,4.1,8.0,0.0,0.0,131,19
2008-05-11 06:00:00,12.8,10.6,997.5,120.0,9.8,8.0,0.3,5.8,132,19
2008-05-11 18:00:00,10.0,8.3,994.5,330.0,13.9,8.0,1.8,4.1,132,19
2008-05-12 00:00:00,11.1,7.8,1006.7,310.0,10.3,8.0,0.0,1.3,133,20
2008-05-14 00:00:00,18.3,11.1,1011.4,160.0,6.2,0.0,0.0,0.0,135,20
2008-05-14 06:00:00,13.3,11.7,1012.0,140.0,6.2,8.0,0.0,6.1,135,20
2008-05-14 12:00:00,14.4,13.9,1010.0,200.0,5.7,8.0,0.0,2.8,135,20
2008-05-14 18:00:00,15.6,12.8,1012.4,300.0,4.6,8.0,0.0,0.8,135,20
2008-05-16 00:00:00,10.6,9.4,1015.2,20.0,6.7,8.0,3.8,18.8,137,20
2008-05-16 06:00:00,8.9,7.2,1016.2,350.0,4.1,8.0,0.0,6.9,137,20
2008-05-19 18:00:00,10.0,7.8,1006.6,70.0,2.1,8.0,4.8,5.1,140,21
2008-05-20 00:00:00,11.1,8.9,1002.7,70.0,5.7,2.0,0.0,2.3,141,21
2008-05-20 12:00:00,9.4,5.6,1005.3,40.0,1.5,0.0,0.0,3.8,141,21
2008-05-22 00:00:00,18.9,2.8,1006.1,300.0,3.6,0.0,0.0,0.0,143,21
2008-05-23 00:00:00,19.4,5.6,1011.4,60.0,4.1,0.0,0.0,0.0,144,21
2008-05-23 06:00:00,12.8,4.4,1015.5,50.0,6.7,8.0,0.0,0.0,144,21
2008-05-23 18:00:00,10.0,8.9,1020.1,360.0,2.6,8.0,3.3,9.7,144,21
2008-05-24 00:00:00,11.7,9.4,1018.5,50.0,7.7,8.0,0.0,2.8,145,21
2008-05-24 06:00:00,10.0,7.2,1020.0,50.0,4.6,7.0,0.0,0.0,145,21
2008-05-25 18:00:00,18.3,11.7,1013.9,160.0,11.8,4.0,0.0,0.0,146,21
2008-05-26 00:00:00,21.7,15.6,1011.8,180.0,5.1,0.0,0.0,0.3,147,22
2008-05-26 12:00:00,18.3,17.2,1011.4,180.0,2.1,8.0,0.0,4.1,147,22
2008-05-26 18:00:00,21.1,18.3,1012.0,240.0,6.2,7.0,0.0,0.3,147,22
2008-05-28 00:00:00,10.0,8.3,1021.0,30.0,6.7,7.0,0.0,0.3,149,22
2008-05-28 06:00:00,8.3,3.9,1024.4,30.0,8.2,4.0,0.0,0.0,149,22
2008-05-31 00:00:00,21.7,20.0,1007.2,110.0,2.6,8.0,28.4,28.4,152,22
2008-05-31 06:00:00,19.4,18.3,1008.6,270.0,4.1,0.0,0.0,2.0,152,22
2008-05-31 12:00:00,19.4,18.3,1010.6,260.0,4.6,8.0,0.0,0.0,152,22
2008-06-03 06:00:00,21.7,18.3,1009.2,170.0,3.1,7.0,0.3,0.5,155,23
2008-06-03 12:00:00,18.9,17.8,1007.1,150.0,4.6,8.0,10.7,40.9,155,23
2008-06-03 18:00:00,20.0,17.8,1003.0,150.0,4.1,0.0,1.5,12.4,155,23
2008-06-04 06:00:00,20.6,18.3,1001.9,190.0,3.6,2.0,1.0,37.8,156,23
2008-06-04 12:00:00,20.0,18.9,1000.9,130.0,2.1,2.0,0.0,21.6,156,23
2008-06-05 00:00:00,26.1,23.3,1003.4,170.0,6.2,0.0,0.3,0.3,157,23
2008-06-07 00:00:00,22.8,19.4,1011.9,200.0,9.8,0.0,0.0,0.3,159,23
2008-06-07 12:00:00,21.1,20.6,1016.1,180.0,3.6,8.0,2.5,30.5,159,23
2008-06-09 12:00:00,21.1,18.9,1010.9,170.0,3.1,7.0,0.0,0.0,161,24
2008-06-10 00:00:00,22.8,18.3,1011.1,310.0,5.1,7.0,0.0,0.0,162,24
2008-06-10 06:00:00,20.0,18.3,1010.9,230.0,1.5,8.0,0.3,0.8,162,24
2008-06-10 12:00:00,16.1,13.9,1013.6,260.0,3.6,0.0,0.0,3.6,162,24
2008-06-13 18:00:00,26.1,16.1,1015.3,250.0,9.3,0.0,0.0,0.3,165,24
2008-06-14 00:00:00,25.0,16.7,1013.9,220.0,5.7,8.0,0.0,0.0,166,24
2008-06-14 12:00:00,17.8,17.2,1016.6,0.0,0.0,2.0,0.0,0.3,166,24
2008-06-16 00:00:00,21.7,17.2,1011.3,240.0,3.1,0.0,0.0,3.3,168,25
2008-06-18 18:00:00,25.6,8.3,1013.6,310.0,5.1,7.0,0.0,0.0,170,25
2008-06-21 18:00:00,26.1,15.6,1016.1,260.0,3.6,2.0,0.0,1.5,173,25
2008-06-22 18:00:00,28.3,7.8,1013.3,280.0,7.2,0.0,0.0,0.0,174,25
2008-06-23 00:00:00,26.1,7.2,1011.7,270.0,7.2,4.0,0.0,0.0,175,26
2008-06-23 06:00:00,15.6,11.7,1013.6,90.0,1.5,0.0,0.0,2.0,175,26
2008-06-25 12:00:00,21.1,17.8,1019.1,140.0,2.1,4.0,0.5,0.5,177,26
2008-06-27 18:00:00,27.8,20.0,1010.5,200.0,9.8,7.0,0.0,0.0,179,26
2008-06-28 00:00:00,21.7,19.4,1008.4,200.0,4.1,7.0,0.0,0.3,180,26
2008-06-28 18:00:00,28.3,10.0,1009.9,280.0,7.2,0.0,0.0,0.0,180,26
2008-06-29 06:00:00,17.2,13.3,1008.7,180.0,4.1,0.0,0.0,0.0,181,26
2008-06-29 18:00:00,25.0,11.7,1010.1,300.0,7.2,4.0,0.0,0.0,181,26
2008-06-30 06:00:00,18.3,13.3,1013.9,350.0,5.1,8.0,0.0,0.0,182,27
2008-07-01 06:00:00,16.7,11.7,1017.6,80.0,3.1,0.0,0.0,0.0,183,27
2008-07-03 12:00:00,20.6,18.9,1013.0,270.0,4.1,8.0,0.0,0.5,185,27
2008-07-03 18:00:00,18.9,15.0,1016.9,40.0,3.6,7.0,0.5,8.1,185,27
2008-07-04 00:00:00,20.6,14.4,1016.9,50.0,2.1,7.0,0.3,0.3,186,27
2008-07-04 06:00:00,16.7,12.8,1017.5,30.0,5.1,8.0,0.0,0.0,186,27
2008-07-04 12:00:00,16.1,15.6,1017.7,30.0,4.6,8.0,2.8,5.8,186,27
2008-07-04 18:00:00,22.8,15.0,1017.4,80.0,6.2,7.0,0.0,0.5,186,27
2008-07-07 12:00:00,20.0,18.9,1015.9,180.0,4.1,8.0,2.5,38.6,189,28
2008-07-07 18:00:00,24.4,20.0,1015.8,270.0,3.1,0.0,0.0,3.8,189,28
2008-07-09 00:00:00,21.1,19.4,1010.9,300.0,4.1,8.0,19.8,19.3,191,28
2008-07-09 06:00:00,21.1,20.0,1012.8,230.0,3.6,8.0,0.0,4.3,191,28
2008-07-11 06:00:00,19.4,15.0,1017.2,110.0,4.6,0.0,0.0,0.0,193,28
2008-07-12 00:00:00,24.4,20.6,1014.1,70.0,3.6,0.0,0.0,0.8,194,28
2008-07-12 12:00:00,21.7,20.0,1013.7,190.0,2.6,2.0,0.0,34.0,194,28
2008-07-12 18:00:00,27.8,22.2,1013.0,220.0,5.1,0.0,0.0,7.4,194,28
2008-07-13 00:00:00,22.8,21.1,1012.5,190.0,2.6,4.0,0.3,2.3,195,28
2008-07-13 06:00:00,18.9,16.7,1014.3,300.0,4.1,8.0,0.0,0.3,195,28
2008-07-13 12:00:00,16.1,14.4,1014.0,260.0,2.6,0.0,0.0,0.3,195,28
2008-07-19 12:00:00,22.8,20.0,1014.4,230.0,2.1,7.0,0.0,0.0,201,29
2008-07-19 18:00:00,26.7,22.2,1014.6,180.0,6.7,2.0,0.0,2.8,201,29
2008-07-20 12:00:00,21.1,19.4,1013.9,230.0,2.6,0.0,0.0,0.0,202,29
2008-07-21 18:00:00,27.8,20.6,1014.4,190.0,3.1,0.0,0.0,3.8,203,30
2008-07-22 06:00:00,20.0,17.2,1014.2,190.0,5.7,8.0,1.5,20.8,204,30
2008-07-22 12:00:00,20.0,17.8,1014.6,300.0,3.1,7.0,0.0,0.0,204,30
2008-07-28 06:00:00,20.0,17.8,1009.6,140.0,2.6,7.0,0.3,0.3,210,31
2008-07-28 12:00:00,20.0,18.3,1010.3,0.0,0.0,0.0,0.3,0.3,210,31
2008-07-30 06:00:00,20.6,19.4,1010.6,120.0,2.1,0.0,0.0,20.8,212,31
2008-07-31 12:00:00,19.4,18.9,1009.2,290.0,2.1,9.0,0.0,0.3,213,31
2008-08-03 18:00:00,23.9,17.2,1016.3,130.0,2.6,0.0,0.0,0.0,216,31
2008-08-05 18:00:00,23.3,21.1,1014.3,180.0,6.2,8.0,0.5,2.3,218,32
2008-08-06 00:00:00,25.0,22.2,1015.9,290.0,2.6,2.0,0.0,0.0,219,32
2008-08-06 06:00:00,21.7,20.6,1017.2,240.0,3.6,8.0,0.0,0.0,219,32
2008-08-06 12:00:00,20.6,20.0,1017.5,330.0,1.5,0.0,0.0,0.3,219,32
2008-08-09 18:00:00,22.2,16.1,1014.9,310.0,4.6,0.0,0.0,0.0,222,32
2008-08-10 06:00:00,17.8,16.7,1013.3,350.0,1.5,7.0,0.0,0.3,223,32
2008-08-14 06:00:00,17.8,16.7,1010.6,0.0,0.0,0.0,0.0,0.3,227,33
2008-08-14 18:00:00,25.0,16.1,1013.1,10.0,2.1,4.0,0.0,0.3,227,33
2008-08-21 12:00:00,18.3,13.9,1016.8,70.0,2.6,7.0,0.0,0.0,234,34
2008-08-21 18:00:00,21.7,18.3,1017.1,150.0,7.2,8.0,1.8,2.0,234,34
2008-08-22 00:00:00,25.0,19.4,1015.4,150.0,4.1,0.0,0.0,1.0,235,34
2008-08-22 12:00:00,20.6,19.4,1017.4,130.0,2.6,0.0,0.0,0.0,235,34
2008-08-22 18:00:00,25.0,21.7,1018.9,160.0,4.6,4.0,0.0,1.8,235,34
2008-08-23 18:00:00,29.4,21.7,1018.3,210.0,3.1,4.0,0.0,0.3,236,34
2008-08-28 18:00:00,22.8,20.6,1009.8,130.0,5.1,7.0,0.8,0.5,241,35
2008-08-29 00:00:00,25.0,21.1,1009.2,150.0,1.5,7.0,0.0,0.3,242,35
2008-08-29 06:00:00,22.8,20.6,1010.0,200.0,4.6,0.0,0.0,9.9,242,35
2008-08-29 12:00:00,21.1,20.0,1012.0,240.0,1.5,8.0,0.0,0.0,242,35
2008-09-03 18:00:00,28.9,21.7,1014.9,360.0,2.1,2.0,0.0,0.0,247,36
2008-09-04 00:00:00,21.1,20.0,1014.8,10.0,5.1,4.0,0.5,17.8,248,36
2008-09-04 12:00:00,18.3,17.2,1011.4,60.0,3.1,8.0,0.3,0.3,248,36
2008-09-05 00:00:00,21.7,20.6,1002.5,200.0,7.2,8.0,2.0,31.5,249,36
2008-09-05 06:00:00,16.7,15.6,1007.6,300.0,6.7,8.0,0.0,9.4,249,36
2008-09-07 06:00:00,17.2,15.6,1017.2,290.0,2.6,8.0,0.3,0.3,251,36
2008-09-07 12:00:00,15.0,13.9,1019.3,320.0,1.5,8.0,0.0,1.8,251,36
2008-09-07 18:00:00,21.1,12.8,1019.4,270.0,2.6,7.0,0.0,0.3,251,36
2008-09-08 12:00:00,14.4,13.3,1021.3,0.0,0.0,2.0,0.0,0.0,252,37
2008-09-09 00:00:00,19.4,17.2,1016.8,330.0,4.6,8.0,0.0,3.6,253,37
2008-09-09 06:00:00,13.9,12.2,1018.9,340.0,5.1,8.0,0.0,0.3,253,37
2008-09-11 18:00:00,22.8,18.9,1019.3,150.0,2.6,2.0,0.3,0.3,255,37
2008-09-12 00:00:00,21.7,20.0,1017.0,140.0,3.1,0.0,0.0,0.8,256,37
2008-09-12 06:00:00,20.6,19.4,1017.7,240.0,5.1,8.0,4.3,4.3,256,37
2008-09-12 12:00:00,19.4,18.9,1016.2,160.0,1.5,7.0,0.0,4.1,256,37
2008-09-13 00:00:00,22.8,21.1,1014.2,60.0,2.6,7.0,0.0,0.3,257,37
2008-09-13 12:00:00,23.3,21.1,1009.9,200.0,5.7,4.0,0.0,0.0,257,37
2008-09-13 18:00:00,28.9,20.6,1007.8,210.0,11.3,0.0,0.0,0.3,257,37
2008-09-14 06:00:00,22.8,21.1,1005.1,0.0,0.0,8.0,0.0,0.3,258,37
2008-09-14 12:00:00,21.7,21.1,1000.2,40.0,4.1,8.0,1.0,0.8,258,37
2008-09-14 18:00:00,18.3,17.8,997.4,310.0,8.8,8.0,1.5,90.2,258,37
2008-09-15 00:00:00,16.1,14.4,1010.5,290.0,5.1,8.0,0.0,0.5,259,38
2008-09-15 12:00:00,14.4,13.3,1018.6,300.0,2.6,8.0,0.0,0.0,259,38
2008-09-15 18:00:00,18.9,12.8,1020.9,340.0,3.1,8.0,0.0,0.0,259,38
2008-09-16 06:00:00,12.8,11.7,1023.1,340.0,2.1,7.0,0.0,0.0,260,38
2008-09-16 12:00:00,9.4,8.9,1024.7,300.0,1.5,9.0,0.0,0.3,260,38
2008-09-20 18:00:00,20.6,16.1,1022.8,320.0,2.6,2.0,0.5,2.3,264,38
2008-09-22 00:00:00,18.3,16.1,1024.5,360.0,2.6,8.0,0.0,2.3,266,39
2008-09-29 18:00:00,22.2,15.0,1015.1,220.0,6.7,0.0,0.0,3.6,273,40
2008-09-30 12:00:00,10.0,9.4,1015.5,280.0,2.6,0.0,0.0,0.3,274,40
2008-10-07 18:00:00,15.6,14.4,1016.1,120.0,4.6,8.0,1.5,6.9,281,41
2008-10-08 00:00:00,17.8,17.8,1011.9,160.0,6.2,8.0,1.5,6.4,282,41
2008-10-08 06:00:00,16.7,16.7,1010.3,170.0,5.7,8.0,0.0,4.6,282,41
2008-10-08 12:00:00,12.8,12.8,1011.0,280.0,5.1,8.0,0.0,8.9,282,41
2008-10-15 12:00:00,17.8,17.2,1018.2,160.0,3.1,8.0,0.0,0.0,289,42
2008-10-15 18:00:00,25.6,16.7,1015.8,230.0,9.8,8.0,0.0,0.3,289,42
2008-10-16 00:00:00,14.4,13.3,1016.4,320.0,8.8,8.0,0.3,14.5,290,42
2008-10-16 06:00:00,11.1,7.2,1021.0,350.0,5.1,8.0,0.0,0.3,290,42
2008-10-18 00:00:00,9.4,6.1,1023.5,320.0,2.6,8.0,0.5,0.5,292,42
2008-10-18 06:00:00,8.3,6.7,1023.9,20.0,4.1,8.0,0.0,1.0,292,42
2008-10-24 00:00:00,11.7,10.6,1021.6,120.0,2.6,8.0,1.8,7.6,298,43
2008-10-24 06:00:00,9.4,8.3,1020.4,200.0,2.1,8.0,1.8,9.9,298,43
2008-10-24 12:00:00,8.3,7.8,1018.0,160.0,2.1,7.0,0.0,6.4,298,43
2008-10-25 00:00:00,8.3,7.2,1011.6,190.0,2.1,8.0,5.1,5.6,299,43
2008-10-25 06:00:00,5.6,4.4,1012.8,230.0,3.6,4.0,0.0,0.3,299,43
2008-10-27 12:00:00,2.2,-2.2,1023.3,290.0,6.7,8.0,0.0,0.0,301,44
2008-10-28 06:00:00,-1.1,-3.9,1029.4,310.0,3.6,0.0,0.0,0.0,302,44
2008-10-30 18:00:00,17.2,0.6,1029.0,180.0,5.7,0.0,0.0,0.0,304,44
2008-11-06 18:00:00,17.2,11.1,1009.1,170.0,9.3,8.0,0.0,0.0,311,45
2008-11-07 00:00:00,15.0,13.9,1010.7,180.0,6.2,8.0,0.0,4.8,312,45
2008-11-07 18:00:00,7.2,0.0,1007.8,230.0,10.3,8.0,0.0,0.3,312,45
2008-11-08 18:00:00,3.9,-0.6,1007.5,260.0,9.8,8.0,0.0,0.0,313,45
2008-11-09 00:00:00,2.8,-0.6,1010.9,260.0,7.7,8.0,0.0,0.0,314,45
2008-11-09 06:00:00,2.2,-1.7,1011.8,280.0,7.7,8.0,0.0,0.0,314,45
2008-11-09 12:00:00,0.6,-2.2,1014.0,280.0,6.7,8.0,0.0,0.0,314,45
2008-11-11 18:00:00,3.3,1.7,1023.9,120.0,7.2,8.0,0.0,0.8,316,46
2008-11-12 00:00:00,3.3,2.8,1021.2,110.0,7.2,8.0,0.0,0.8,317,46
2008-11-12 06:00:00,4.4,2.8,1019.4,120.0,4.6,8.0,0.0,0.3,317,46
2008-11-12 12:00:00,6.7,4.4,1017.0,150.0,4.1,8.0,0.0,0.3,317,46
2008-11-12 18:00:00,8.9,7.2,1015.8,170.0,7.7,8.0,0.0,0.8,317,46
2008-11-13 00:00:00,8.3,7.8,1013.0,170.0,3.6,8.0,0.0,0.5,318,46
2008-11-13 06:00:00,8.3,7.8,1011.4,230.0,4.1,8.0,0.0,1.0,318,46
2008-11-14 12:00:00,9.4,8.3,1004.0,190.0,7.2,8.0,0.0,2.3,319,46
2008-11-14 18:00:00,12.2,10.6,1004.8,260.0,5.7,8.0,0.0,6.1,319,46
2008-11-15 06:00:00,6.7,5.0,1007.1,360.0,7.2,8.0,0.3,0.8,320,46
2008-11-15 12:00:00,3.3,1.7,1009.0,330.0,8.8,8.0,0.3,2.5,320,46
2008-11-15 18:00:00,4.4,1.1,1012.1,310.0,9.3,8.0,0.0,0.3,320,46
2008-11-16 00:00:00,2.2,-0.6,1017.0,280.0,6.7,8.0,0.0,0.0,321,46
2008-11-16 06:00:00,0.6,-1.7,1017.8,280.0,6.2,8.0,0.0,0.0,321,46
2008-11-17 18:00:00,1.1,-6.1,1026.4,300.0,8.8,8.0,0.0,0.0,322,47
2008-11-18 00:00:00,0.6,-6.1,1028.1,310.0,3.6,8.0,0.0,0.0,323,47
2008-11-18 06:00:00,-2.8,-6.1,1030.6,320.0,4.1,7.0,0.0,0.0,323,47
2008-11-20 18:00:00,0.6,-7.2,1025.9,320.0,5.7,8.0,0.0,0.0,325,47
2008-11-21 00:00:00,-2.2,-6.7,1028.1,320.0,8.8,8.0,0.0,0.0,326,47
2008-11-21 06:00:00,-5.0,-11.1,1030.5,340.0,7.7,4.0,0.0,0.0,326,47
2008-11-24 06:00:00,2.8,-0.6,1016.7,160.0,4.6,8.0,0.8,0.8,329,48
2008-11-24 12:00:00,5.0,5.0,1011.5,230.0,4.1,8.0,0.0,2.0,329,48
2008-11-24 18:00:00,5.0,2.2,1013.5,300.0,9.8,8.0,0.0,0.3,329,48
2008-11-26 18:00:00,5.6,-3.9,1018.0,170.0,2.6,0.0,0.0,0.0,331,48
2008-11-30 12:00:00,0.0,-1.1,994.8,40.0,4.1,8.0,1.3,3.3,335,48
2008-11-30 18:00:00,0.0,-0.6,991.4,210.0,2.1,8.0,0.0,0.5,335,48
2008-12-01 00:00:00,0.0,-1.1,991.0,270.0,4.1,8.0,0.0,0.0,336,49
2008-12-01 06:00:00,0.6,-1.1,992.1,300.0,7.2,8.0,0.0,0.5,336,49
2008-12-01 18:00:00,-1.7,-4.4,1005.9,290.0,9.8,8.0,0.0,0.0,336,49
2008-12-02 00:00:00,-5.0,-7.8,1013.6,270.0,8.2,8.0,0.0,0.0,337,49
2008-12-02 06:00:00,-4.4,-8.9,1017.2,270.0,7.7,8.0,0.0,0.0,337,49
2008-12-04 00:00:00,1.1,-0.6,1015.1,300.0,6.2,8.0,0.0,0.0,339,49
2008-12-04 06:00:00,-6.7,-9.4,1022.5,310.0,8.8,0.0,0.0,0.0,339,49
2008-12-05 00:00:00,-5.0,-8.9,1032.5,290.0,5.7,8.0,0.0,0.0,340,49
2008-12-06 18:00:00,0.6,-2.8,1009.7,280.0,10.3,8.0,0.0,0.0,341,49
2008-12-07 00:00:00,-5.6,-8.9,1017.9,300.0,8.8,8.0,0.0,0.0,342,49
2008-12-08 18:00:00,2.2,-3.3,1014.7,160.0,7.2,0.0,0.0,0.0,343,50
2008-12-09 12:00:00,6.1,4.4,1006.1,170.0,11.3,8.0,0.8,3.0,344,50
2008-12-09 18:00:00,8.3,7.2,1005.9,190.0,7.2,8.0,0.0,3.6,344,50
2008-12-10 00:00:00,2.2,1.1,1009.7,10.0,10.3,8.0,0.3,0.8,345,50
2008-12-10 06:00:00,-0.6,-2.8,1016.1,350.0,9.8,8.0,0.0,0.3,345,50
2008-12-12 18:00:00,-5.6,-8.3,1023.2,320.0,4.6,7.0,0.0,0.0,347,50
2008-12-14 00:00:00,2.8,-1.7,1012.4,160.0,11.8,8.0,0.0,0.0,349,50
2008-12-15 00:00:00,10.0,6.7,1007.9,170.0,11.8,8.0,0.0,0.0,350,51
2008-12-15 06:00:00,1.1,-0.6,1012.3,280.0,12.9,8.0,0.5,1.0,350,51
2008-12-15 18:00:00,-10.6,-13.9,1033.1,290.0,8.8,4.0,0.0,0.0,350,51
2008-12-16 18:00:00,-8.9,-11.1,1029.6,50.0,4.1,9.0,0.3,0.3,351,51
2008-12-17 00:00:00,-6.7,-8.3,1020.4,80.0,7.2,8.0,0.0,1.0,352,51
2008-12-17 06:00:00,-5.0,-6.1,1019.4,240.0,6.7,8.0,0.0,0.3,352,51
2008-12-19 06:00:00,-1.1,-1.7,1016.1,110.0,7.7,8.0,5.1,10.4,354,51
2008-12-19 12:00:00,0.6,0.0,1004.4,150.0,2.6,8.0,0.0,18.5,354,51
2008-12-19 18:00:00,1.1,0.6,1010.8,270.0,9.8,8.0,0.0,0.5,354,51
2008-12-21 06:00:00,-10.6,-13.3,1015.2,280.0,12.9,8.0,0.0,0.0,356,51
2008-12-21 12:00:00,-17.2,-21.7,1021.3,280.0,11.8,0.0,0.0,0.0,356,51
2008-12-21 18:00:00,-16.7,-21.1,1022.9,270.0,11.3,8.0,0.0,0.0,356,51
2008-12-22 00:00:00,-17.2,-20.6,1027.0,290.0,9.8,8.0,0.0,0.0,357,52
2008-12-22 06:00:00,-17.8,-21.7,1030.5,280.0,9.8,0.0,0.0,0.0,357,52
2008-12-23 12:00:00,-6.7,-10.6,1025.7,150.0,7.7,8.0,0.0,0.0,358,52
2008-12-24 06:00:00,0.6,-0.6,1012.7,170.0,5.1,8.0,0.5,5.8,359,52
2008-12-24 12:00:00,2.2,2.2,1007.8,170.0,6.2,8.0,0.0,0.5,359,52
2008-12-26 12:00:00,1.7,-2.2,1017.2,180.0,5.7,8.0,0.0,0.0,361,52
2008-12-26 18:00:00,2.8,2.8,1016.5,160.0,5.7,9.0,0.0,0.3,361,52
2008-12-27 00:00:00,8.3,7.8,1014.0,160.0,6.7,9.0,0.0,0.0,362,52
2008-12-27 06:00:00,12.2,11.7,1013.0,180.0,9.8,8.0,0.0,0.3,362,52
2008-12-27 12:00:00,14.4,13.3,1009.8,180.0,10.3,8.0,0.0,0.3,362,52
2008-12-27 18:00:00,15.6,15.0,1005.3,170.0,10.3,8.0,1.5,8.6,362,52
2008-12-28 00:00:00,11.1,11.1,1004.0,160.0,7.2,8.0,2.8,25.4,363,52
2008-12-28 06:00:00,0.6,-0.6,1007.9,250.0,12.4,8.0,0.0,5.1,363,52
2008-12-28 12:00:00,-1.7,-5.0,1016.6,250.0,8.8,2.0,0.0,0.0,363,52
2008-12-31 12:00:00,-6.7,-11.1,1027.4,340.0,8.8,8.0,0.0,0.0,366,1
2008-12-31 18:00:00,-6.1,-12.2,1031.7,340.0,5.7,4.0,0.0,0.0,366,1
2009-01-04 00:00:00,4.4,2.8,1009.9,110.0,7.2,8.0,0.0,0.0,4,1
2009-01-04 12:00:00,5.0,4.4,1012.0,290.0,8.2,8.0,0.0,0.0,4,1
2009-01-06 12:00:00,-2.8,-6.1,1006.7,80.0,3.6,7.0,0.0,0.0,6,2
2009-01-06 18:00:00,-1.7,-2.2,1003.0,90.0,4.6,8.0,0.0,0.0,6,2
2009-01-07 06:00:00,-2.2,-3.3,997.7,260.0,4.6,8.0,0.0,0.0,7,2
2009-01-08 00:00:00,-3.9,-7.8,1000.4,270.0,6.7,7.0,0.0,0.0,8,2
2009-01-08 06:00:00,-7.2,-11.1,1004.6,290.0,8.8,2.0,0.0,0.0,8,2
2009-01-08 12:00:00,-9.4,-12.2,1008.9,300.0,7.7,8.0,0.0,0.0,8,2
2009-01-08 18:00:00,-6.1,-10.0,1014.3,280.0,6.2,4.0,0.0,0.0,8,2
